Index,T (C),P (kbars),log(10) f O2,mass (gm),rho (gm/cc),wt% SiO2,wt% TiO2,wt% Al2O3,wt% Fe2O3,wt% Cr2O3,wt% FeO,wt% MnO,wt% MgO,wt% NiO,wt% CoO,wt% CaO,wt% Na2O,wt% K2O,wt% P2O5,wt% H2O,wt% CO2,wt% SO3,wt% Cl2O-1,wt% F2O-1,G (kJ),H (kJ),S (J/K),V (cc),Cp (J/K),    tephroite,     fayalite,   co-olivine,   ni-olivine, monticellite,   forsterite
707,1294.00,0.000,-7.306,50.9704,3.2076,40.4289,0.0000,0.0000,0.0000,0.0000,11.4262,0.2348,47.3200,0.2683,0.0000,0.3218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-843.566,-642.215,128.482,15.891,64.996,0.002460,0.118177,0.000000,0.002669,0.008529,0.868166
708,1293.00,0.000,-7.316,51.0527,3.2080,40.4251,0.0000,0.0000,0.0000,0.0000,11.4460,0.2350,47.3032,0.2681,0.0000,0.3225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-844.680,-643.203,128.645,15.914,65.090,0.002462,0.118394,0.000000,0.002667,0.008548,0.867930
709,1292.00,0.000,-7.326,51.1347,3.2084,40.4214,0.0000,0.0000,0.0000,0.0000,11.4658,0.2352,47.2866,0.2678,0.0000,0.3232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-845.788,-644.187,128.806,15.938,65.184,0.002465,0.118610,0.000000,0.002664,0.008567,0.867694
710,1291.00,0.000,-7.336,51.2162,3.2088,40.4176,0.0000,0.0000,0.0000,0.0000,11.4855,0.2355,47.2699,0.2676,0.0000,0.3239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-846.889,-645.166,128.966,15.961,65.277,0.002467,0.118825,0.000000,0.002662,0.008586,0.867459
711,1290.00,0.000,-7.346,51.2974,3.2092,40.4138,0.0000,0.0000,0.0000,0.0000,11.5052,0.2357,47.2534,0.2674,0.0000,0.3246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-847.984,-646.141,129.126,15.985,65.370,0.002470,0.119039,0.000000,0.002660,0.008606,0.867225
712,1289.00,0.000,-7.356,51.3783,3.2096,40.4101,0.0000,0.0000,0.0000,0.0000,11.5247,0.2359,47.2369,0.2671,0.0000,0.3253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-849.073,-647.111,129.284,16.008,65.462,0.002472,0.119253,0.000000,0.002658,0.008625,0.866992
713,1288.00,0.000,-7.366,51.4588,3.2100,40.4063,0.0000,0.0000,0.0000,0.0000,11.5443,0.2361,47.2204,0.2669,0.0000,0.3260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-850.155,-648.078,129.441,16.031,65.554,0.002474,0.119465,0.000000,0.002656,0.008644,0.866760
714,1287.00,0.000,-7.376,51.5389,3.2104,40.4026,0.0000,0.0000,0.0000,0.0000,11.5637,0.2363,47.2040,0.2667,0.0000,0.3267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-851.231,-649.039,129.597,16.054,65.645,0.002477,0.119678,0.000000,0.002654,0.008663,0.866528
715,1286.00,0.000,-7.386,51.6186,3.2107,40.3989,0.0000,0.0000,0.0000,0.0000,11.5830,0.2365,47.1877,0.2665,0.0000,0.3274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-852.301,-649.997,129.753,16.077,65.736,0.002479,0.119889,0.000000,0.002652,0.008682,0.866297
716,1285.00,0.000,-7.397,51.6980,3.2111,40.3952,0.0000,0.0000,0.0000,0.0000,11.6023,0.2367,47.1714,0.2662,0.0000,0.3281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-853.364,-650.950,129.907,16.100,65.826,0.002482,0.120100,0.000000,0.002650,0.008702,0.866067
717,1284.00,0.000,-7.407,51.7770,3.2115,40.3915,0.0000,0.0000,0.0000,0.0000,11.6216,0.2369,47.1552,0.2660,0.0000,0.3288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-854.421,-651.899,130.060,16.122,65.916,0.002484,0.120309,0.000000,0.002648,0.008721,0.865838
718,1283.00,0.000,-7.417,51.8557,3.2119,40.3879,0.0000,0.0000,0.0000,0.0000,11.6407,0.2371,47.1391,0.2658,0.0000,0.3295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-855.472,-652.844,130.211,16.145,66.006,0.002486,0.120519,0.000000,0.002646,0.008740,0.865609
719,1282.00,0.000,-7.427,51.9340,3.2123,40.3842,0.0000,0.0000,0.0000,0.0000,11.6598,0.2373,47.1230,0.2656,0.0000,0.3301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-856.517,-653.784,130.362,16.167,66.095,0.002489,0.120727,0.000000,0.002644,0.008759,0.865381
720,1281.00,0.000,-7.437,52.0119,3.2127,40.3806,0.0000,0.0000,0.0000,0.0000,11.6788,0.2375,47.1070,0.2653,0.0000,0.3308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-857.556,-654.720,130.512,16.189,66.183,0.002491,0.120935,0.000000,0.002642,0.008778,0.865154
721,1280.00,0.000,-7.447,52.0895,3.2131,40.3770,0.0000,0.0000,0.0000,0.0000,11.6977,0.2377,47.0910,0.2651,0.0000,0.3315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-858.588,-655.652,130.661,16.212,66.271,0.002493,0.121141,0.000000,0.002640,0.008797,0.864928
722,1279.00,0.000,-7.457,52.1667,3.2135,40.3733,0.0000,0.0000,0.0000,0.0000,11.7165,0.2379,47.0751,0.2649,0.0000,0.3322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-859.614,-656.580,130.809,16.234,66.358,0.002496,0.121347,0.000000,0.002638,0.008816,0.864703
723,1278.00,0.000,-7.467,52.2436,3.2139,40.3698,0.0000,0.0000,0.0000,0.0000,11.7353,0.2381,47.0593,0.2647,0.0000,0.3329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-860.634,-657.503,130.955,16.256,66.445,0.002498,0.121553,0.000000,0.002636,0.008835,0.864478
724,1277.00,0.000,-7.478,52.2026,3.2143,40.3661,0.0000,0.0000,0.0000,0.0000,11.7530,0.2387,47.0430,0.2650,0.0000,0.3342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-859.714,-656.943,130.807,16.241,66.382,0.002505,0.121747,0.000000,0.002640,0.008870,0.864238
725,1276.00,0.000,-7.488,52.1792,3.2147,40.3625,0.0000,0.0000,0.0000,0.0000,11.7707,0.2393,47.0268,0.2653,0.0000,0.3354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-859.083,-656.605,130.702,16.232,66.342,0.002511,0.121942,0.000000,0.002643,0.008904,0.864001
726,1275.00,0.000,-7.498,52.1556,3.2150,40.3588,0.0000,0.0000,0.0000,0.0000,11.7884,0.2398,47.0107,0.2656,0.0000,0.3366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-858.450,-656.266,130.598,16.222,66.301,0.002517,0.122136,0.000000,0.002646,0.008937,0.863764
727,1274.00,0.000,-7.508,52.1320,3.2154,40.3552,0.0000,0.0000,0.0000,0.0000,11.8060,0.2404,46.9946,0.2659,0.0000,0.3379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-857.816,-655.925,130.492,16.213,66.260,0.002523,0.122329,0.000000,0.002649,0.008970,0.863529
728,1273.00,0.000,-7.518,52.1081,3.2158,40.3517,0.0000,0.0000,0.0000,0.0000,11.8235,0.2410,46.9786,0.2661,0.0000,0.3391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-857.181,-655.583,130.387,16.204,66.219,0.002529,0.122521,0.000000,0.002652,0.009004,0.863294
729,1272.00,0.000,-7.529,52.0842,3.2162,40.3481,0.0000,0.0000,0.0000,0.0000,11.8410,0.2415,46.9627,0.2664,0.0000,0.3403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-856.544,-655.240,130.281,16.194,66.178,0.002535,0.122713,0.000000,0.002655,0.009037,0.863060
730,1271.00,0.000,-7.539,52.0601,3.2165,40.3445,0.0000,0.0000,0.0000,0.0000,11.8583,0.2421,46.9469,0.2667,0.0000,0.3416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-855.906,-654.895,130.175,16.185,66.136,0.002541,0.122903,0.000000,0.002658,0.009071,0.862827
731,1270.00,0.000,-7.549,52.0359,3.2169,40.3410,0.0000,0.0000,0.0000,0.0000,11.8756,0.2426,46.9311,0.2669,0.0000,0.3428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-855.266,-654.550,130.069,16.176,66.095,0.002547,0.123093,0.000000,0.002661,0.009104,0.862595
732,1269.00,0.000,-7.559,52.0115,3.2173,40.3375,0.0000,0.0000,0.0000,0.0000,11.8928,0.2432,46.9153,0.2672,0.0000,0.3440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-854.624,-654.203,129.962,16.166,66.053,0.002553,0.123282,0.000000,0.002664,0.009137,0.862363
733,1268.00,0.000,-7.570,51.9869,3.2177,40.3339,0.0000,0.0000,0.0000,0.0000,11.9099,0.2437,46.8997,0.2675,0.0000,0.3452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-853.981,-653.854,129.855,16.157,66.011,0.002559,0.123471,0.000000,0.002667,0.009171,0.862132
734,1267.00,0.000,-7.580,51.9622,3.2180,40.3304,0.0000,0.0000,0.0000,0.0000,11.9269,0.2443,46.8841,0.2678,0.0000,0.3465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-853.335,-653.504,129.748,16.147,65.969,0.002565,0.123658,0.000000,0.002670,0.009204,0.861903
735,1266.00,0.000,-7.590,51.9374,3.2184,40.3270,0.0000,0.0000,0.0000,0.0000,11.9439,0.2449,46.8686,0.2680,0.0000,0.3477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-852.689,-653.153,129.640,16.138,65.927,0.002572,0.123844,0.000000,0.002673,0.009238,0.861674
736,1265.00,0.000,-7.601,51.9124,3.2188,40.3235,0.0000,0.0000,0.0000,0.0000,11.9607,0.2454,46.8531,0.2683,0.0000,0.3489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-852.040,-652.800,129.532,16.128,65.885,0.002578,0.124030,0.000000,0.002676,0.009272,0.861445
737,1264.00,0.000,-7.611,51.8872,3.2192,40.3200,0.0000,0.0000,0.0000,0.0000,11.9775,0.2460,46.8377,0.2686,0.0000,0.3502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-851.389,-652.445,129.424,16.118,65.842,0.002584,0.124215,0.000000,0.002679,0.009305,0.861218
738,1263.00,0.000,-7.621,51.8619,3.2195,40.3166,0.0000,0.0000,0.0000,0.0000,11.9942,0.2465,46.8224,0.2688,0.0000,0.3514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-850.737,-652.090,129.315,16.109,65.800,0.002590,0.124398,0.000000,0.002681,0.009339,0.860992
739,1262.00,0.000,-7.632,51.8364,3.2199,40.3132,0.0000,0.0000,0.0000,0.0000,12.0109,0.2471,46.8071,0.2691,0.0000,0.3526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-850.082,-651.732,129.206,16.099,65.757,0.002596,0.124581,0.000000,0.002684,0.009372,0.860766
740,1261.00,0.000,-7.642,51.8107,3.2203,40.3098,0.0000,0.0000,0.0000,0.0000,12.0274,0.2477,46.7919,0.2694,0.0000,0.3539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-849.426,-651.373,129.096,16.089,65.714,0.002602,0.124763,0.000000,0.002687,0.009406,0.860541
741,1260.00,0.000,-7.652,51.7849,3.2206,40.3064,0.0000,0.0000,0.0000,0.0000,12.0438,0.2482,46.7768,0.2697,0.0000,0.3551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-848.767,-651.012,128.986,16.079,65.670,0.002608,0.124945,0.000000,0.002690,0.009440,0.860318
742,1259.00,0.000,-7.663,51.7589,3.2210,40.3030,0.0000,0.0000,0.0000,0.0000,12.0602,0.2488,46.7617,0.2699,0.0000,0.3563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-848.107,-650.649,128.876,16.069,65.627,0.002614,0.125125,0.000000,0.002693,0.009473,0.860095
743,1258.00,0.000,-7.673,51.7327,3.2214,40.2997,0.0000,0.0000,0.0000,0.0000,12.0765,0.2493,46.7467,0.2702,0.0000,0.3576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-847.444,-650.285,128.765,16.059,65.583,0.002620,0.125304,0.000000,0.002696,0.009507,0.859872
744,1257.00,0.000,-7.684,51.7063,3.2217,40.2963,0.0000,0.0000,0.0000,0.0000,12.0927,0.2499,46.7318,0.2705,0.0000,0.3588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-846.779,-649.919,128.654,16.049,65.539,0.002626,0.125483,0.000000,0.002699,0.009540,0.859651
745,1256.00,0.000,-7.694,51.6797,3.2221,40.2930,0.0000,0.0000,0.0000,0.0000,12.1088,0.2505,46.7169,0.2708,0.0000,0.3601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-846.111,-649.551,128.542,16.039,65.495,0.002633,0.125660,0.000000,0.002702,0.009574,0.859431
746,1255.00,0.000,-7.705,51.6530,3.2224,40.2897,0.0000,0.0000,0.0000,0.0000,12.1248,0.2510,46.7021,0.2710,0.0000,0.3613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-845.442,-649.181,128.430,16.029,65.451,0.002639,0.125837,0.000000,0.002705,0.009608,0.859211
747,1254.00,0.000,-7.715,51.6260,3.2228,40.2864,0.0000,0.0000,0.0000,0.0000,12.1408,0.2516,46.6874,0.2713,0.0000,0.3625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-844.770,-648.809,128.318,16.019,65.406,0.002645,0.126013,0.000000,0.002708,0.009642,0.858993
748,1253.00,0.000,-7.725,51.5989,3.2232,40.2831,0.0000,0.0000,0.0000,0.0000,12.1566,0.2522,46.6728,0.2716,0.0000,0.3638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-844.096,-648.436,128.205,16.009,65.362,0.002651,0.126188,0.000000,0.002711,0.009675,0.858775
749,1252.00,0.000,-7.736,51.5716,3.2235,40.2798,0.0000,0.0000,0.0000,0.0000,12.1724,0.2527,46.6582,0.2719,0.0000,0.3650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-843.419,-648.060,128.092,15.999,65.317,0.002657,0.126362,0.000000,0.002714,0.009709,0.858558
750,1251.00,0.000,-7.746,51.5440,3.2239,40.2766,0.0000,0.0000,0.0000,0.0000,12.1881,0.2533,46.6436,0.2721,0.0000,0.3663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-842.740,-647.682,127.978,15.988,65.272,0.002663,0.126535,0.000000,0.002717,0.009743,0.858342
751,1250.00,0.000,-7.757,51.5163,3.2242,40.2734,0.0000,0.0000,0.0000,0.0000,12.2037,0.2538,46.6292,0.2724,0.0000,0.3675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-842.058,-647.303,127.864,15.978,65.226,0.002669,0.126707,0.000000,0.002720,0.009777,0.858127
752,1249.00,0.000,-7.768,51.4884,3.2246,40.2701,0.0000,0.0000,0.0000,0.0000,12.2192,0.2544,46.6148,0.2727,0.0000,0.3687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-841.374,-646.921,127.749,15.967,65.181,0.002676,0.126878,0.000000,0.002723,0.009810,0.857913
753,1248.00,0.000,-7.778,51.4602,3.2249,40.2669,0.0000,0.0000,0.0000,0.0000,12.2346,0.2550,46.6005,0.2730,0.0000,0.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-840.687,-646.537,127.634,15.957,65.135,0.002682,0.127048,0.000000,0.002726,0.009844,0.857700
754,1247.00,0.000,-7.789,51.4318,3.2253,40.2638,0.0000,0.0000,0.0000,0.0000,12.2500,0.2555,46.5863,0.2732,0.0000,0.3712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-839.998,-646.151,127.518,15.946,65.089,0.002688,0.127217,0.000000,0.002729,0.009878,0.857488
755,1246.00,0.000,-7.799,51.4032,3.2256,40.2606,0.0000,0.0000,0.0000,0.0000,12.2652,0.2561,46.5721,0.2735,0.0000,0.3724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-839.306,-645.763,127.402,15.936,65.042,0.002694,0.127386,0.000000,0.002732,0.009912,0.857277
756,1245.00,0.000,-7.810,51.3744,3.2260,40.2574,0.0000,0.0000,0.0000,0.0000,12.2804,0.2567,46.5580,0.2738,0.0000,0.3737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-838.611,-645.372,127.285,15.925,64.996,0.002700,0.127553,0.000000,0.002735,0.009945,0.857066
757,1244.00,0.000,-7.820,51.3454,3.2263,40.2543,0.0000,0.0000,0.0000,0.0000,12.2954,0.2572,46.5440,0.2741,0.0000,0.3749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-837.913,-644.980,127.168,15.915,64.949,0.002706,0.127720,0.000000,0.002738,0.009979,0.856857
758,1243.00,0.000,-7.831,51.3162,3.2267,40.2512,0.0000,0.0000,0.0000,0.0000,12.3104,0.2578,46.5300,0.2744,0.0000,0.3762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-837.212,-644.585,127.050,15.904,64.902,0.002713,0.127885,0.000000,0.002741,0.010013,0.856648
759,1242.00,0.000,-7.842,51.2867,3.2270,40.2481,0.0000,0.0000,0.0000,0.0000,12.3253,0.2584,46.5162,0.2746,0.0000,0.3774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-836.509,-644.187,126.932,15.893,64.854,0.002719,0.128050,0.000000,0.002744,0.010047,0.856441
760,1241.00,0.000,-7.852,51.2570,3.2274,40.2450,0.0000,0.0000,0.0000,0.0000,12.3401,0.2590,46.5023,0.2749,0.0000,0.3786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-835.802,-643.787,126.813,15.882,64.807,0.002725,0.128214,0.000000,0.002747,0.010080,0.856234
761,1240.00,0.000,-7.863,51.2270,3.2277,40.2419,0.0000,0.0000,0.0000,0.0000,12.3548,0.2595,46.4886,0.2752,0.0000,0.3799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-835.092,-643.385,126.694,15.871,64.759,0.002731,0.128376,0.000000,0.002750,0.010114,0.856028
762,1239.00,0.000,-7.874,51.1968,3.2280,40.2389,0.0000,0.0000,0.0000,0.0000,12.3695,0.2601,46.4749,0.2755,0.0000,0.3811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-834.380,-642.980,126.574,15.860,64.710,0.002737,0.128538,0.000000,0.002753,0.010148,0.855824
763,1238.00,0.000,-7.884,51.1664,3.2284,40.2358,0.0000,0.0000,0.0000,0.0000,12.3840,0.2607,46.4613,0.2758,0.0000,0.3824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-833.664,-642.573,126.454,15.849,64.662,0.002744,0.128699,0.000000,0.002756,0.010182,0.855620
764,1237.00,0.000,-7.895,51.1357,3.2287,40.2328,0.0000,0.0000,0.0000,0.0000,12.3985,0.2612,46.4478,0.2761,0.0000,0.3836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-832.945,-642.163,126.333,15.838,64.613,0.002750,0.128859,0.000000,0.002759,0.010216,0.855417
765,1236.00,0.000,-7.906,51.1048,3.2291,40.2298,0.0000,0.0000,0.0000,0.0000,12.4128,0.2618,46.4344,0.2764,0.0000,0.3848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-832.223,-641.751,126.212,15.827,64.564,0.002756,0.129017,0.000000,0.002762,0.010249,0.855215
766,1235.00,0.000,-7.917,51.0736,3.2294,40.2268,0.0000,0.0000,0.0000,0.0000,12.4271,0.2624,46.4210,0.2766,0.0000,0.3861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-831.498,-641.336,126.089,15.815,64.515,0.002762,0.129175,0.000000,0.002765,0.010283,0.855014
767,1234.00,0.000,-7.927,51.0422,3.2297,40.2239,0.0000,0.0000,0.0000,0.0000,12.4412,0.2630,46.4077,0.2769,0.0000,0.3873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-830.769,-640.918,125.967,15.804,64.465,0.002769,0.129332,0.000000,0.002768,0.010317,0.854814
768,1233.00,0.000,-7.938,51.0105,3.2301,40.2209,0.0000,0.0000,0.0000,0.0000,12.4553,0.2636,46.3944,0.2772,0.0000,0.3886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-830.037,-640.497,125.844,15.792,64.415,0.002775,0.129488,0.000000,0.002772,0.010350,0.854615
769,1232.00,0.000,-7.949,50.9785,3.2304,40.2180,0.0000,0.0000,0.0000,0.0000,12.4693,0.2641,46.3813,0.2775,0.0000,0.3898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-829.301,-640.074,125.720,15.781,64.365,0.002781,0.129643,0.000000,0.002775,0.010384,0.854417
770,1231.00,0.000,-7.960,50.9463,3.2307,40.2151,0.0000,0.0000,0.0000,0.0000,12.4832,0.2647,46.3682,0.2778,0.0000,0.3910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-828.562,-639.648,125.595,15.769,64.315,0.002788,0.129797,0.000000,0.002778,0.010418,0.854220
771,1230.00,0.000,-7.971,50.9138,3.2311,40.2122,0.0000,0.0000,0.0000,0.0000,12.4970,0.2653,46.3552,0.2781,0.0000,0.3923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-827.819,-639.219,125.470,15.758,64.264,0.002794,0.129950,0.000000,0.002781,0.010452,0.854024
772,1229.00,0.000,-7.981,50.8810,3.2314,40.2093,0.0000,0.0000,0.0000,0.0000,12.5107,0.2659,46.3422,0.2784,0.0000,0.3935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-827.073,-638.787,125.344,15.746,64.213,0.002800,0.130102,0.000000,0.002784,0.010485,0.853829
773,1228.00,0.000,-7.992,50.8479,3.2317,40.2064,0.0000,0.0000,0.0000,0.0000,12.5244,0.2665,46.3294,0.2787,0.0000,0.3947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-826.323,-638.352,125.218,15.734,64.161,0.002807,0.130253,0.000000,0.002787,0.010519,0.853635
774,1227.00,0.000,-8.003,50.8146,3.2321,40.2036,0.0000,0.0000,0.0000,0.0000,12.5379,0.2670,46.3166,0.2790,0.0000,0.3960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-825.569,-637.914,125.091,15.722,64.109,0.002813,0.130402,0.000000,0.002790,0.010553,0.853442
775,1226.00,0.000,-8.014,50.7809,3.2324,40.2007,0.0000,0.0000,0.0000,0.0000,12.5513,0.2676,46.3039,0.2793,0.0000,0.3972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-824.812,-637.473,124.963,15.710,64.057,0.002819,0.130551,0.000000,0.002794,0.010586,0.853249
776,1225.00,0.000,-8.025,50.7470,3.2327,40.1979,0.0000,0.0000,0.0000,0.0000,12.5647,0.2682,46.2912,0.2796,0.0000,0.3984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-824.050,-637.028,124.835,15.698,64.005,0.002826,0.130699,0.000000,0.002797,0.010620,0.853058
777,1224.00,0.000,-8.036,50.7128,3.2330,40.1951,0.0000,0.0000,0.0000,0.0000,12.5779,0.2688,46.2786,0.2799,0.0000,0.3997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-823.285,-636.581,124.706,15.686,63.952,0.002832,0.130846,0.000000,0.002800,0.010653,0.852868
778,1223.00,0.000,-8.047,50.6783,3.2334,40.1923,0.0000,0.0000,0.0000,0.0000,12.5911,0.2694,46.2661,0.2802,0.0000,0.4009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-822.515,-636.130,124.576,15.674,63.899,0.002839,0.130992,0.000000,0.002803,0.010687,0.852679
779,1222.00,0.000,-8.058,50.6435,3.2337,40.1896,0.0000,0.0000,0.0000,0.0000,12.6041,0.2700,46.2537,0.2805,0.0000,0.4021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-821.742,-635.676,124.446,15.661,63.845,0.002845,0.131137,0.000000,0.002806,0.010721,0.852491
780,1221.00,0.000,-8.068,50.6083,3.2340,40.1868,0.0000,0.0000,0.0000,0.0000,12.6171,0.2706,46.2414,0.2808,0.0000,0.4034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-820.964,-635.219,124.315,15.649,63.791,0.002851,0.131281,0.000000,0.002810,0.010754,0.852304
781,1220.00,0.000,-8.079,50.5729,3.2343,40.1841,0.0000,0.0000,0.0000,0.0000,12.6300,0.2712,46.2291,0.2811,0.0000,0.4046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-820.182,-634.758,124.183,15.636,63.737,0.002858,0.131424,0.000000,0.002813,0.010788,0.852118
782,1219.00,0.000,-8.090,50.5371,3.2346,40.1814,0.0000,0.0000,0.0000,0.0000,12.6427,0.2718,46.2169,0.2814,0.0000,0.4058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-819.396,-634.294,124.051,15.624,63.682,0.002864,0.131566,0.000000,0.002816,0.010821,0.851933
783,1218.00,0.000,-8.101,50.5010,3.2350,40.1787,0.0000,0.0000,0.0000,0.0000,12.6554,0.2724,46.2048,0.2817,0.0000,0.4070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-818.606,-633.826,123.917,15.611,63.627,0.002871,0.131706,0.000000,0.002819,0.010854,0.851749
784,1217.00,0.000,-8.112,50.4646,3.2353,40.1760,0.0000,0.0000,0.0000,0.0000,12.6680,0.2730,46.1928,0.2820,0.0000,0.4083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-817.811,-633.355,123.784,15.598,63.572,0.002877,0.131846,0.000000,0.002823,0.010888,0.851566
785,1216.00,0.000,-8.123,50.4278,3.2356,40.1733,0.0000,0.0000,0.0000,0.0000,12.6805,0.2736,46.1808,0.2823,0.0000,0.4095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-817.012,-632.880,123.649,15.585,63.516,0.002884,0.131985,0.000000,0.002826,0.010921,0.851384
